"1":{"cur_zone_number": 0, "success_ratio_within_window": 0.0, "success_count_within_window": 0, "success": "False", "stepN": 129, "episodeN": 1, "episodeNInZone": 1, "episodeInWindow": 1, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 0, "total_reward": -227.96404906328695, "total_step_count_for_experiment": 129, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.650569915771484, "energy_consumed": 0.0, "flight_time": 119.70255279541016, "time_stamp": 1566747959092900608, "weight_file_under_test": ""},
"67":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 141, "episodeN": 67, "episodeNInZone": 67, "episodeInWindow": 67, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -243.62830869767978, "total_step_count_for_experiment": 8259, "goal": [2.0, 2.5, 0], "distance_traveled": 55.065303802490234, "energy_consumed": 0.0, "flight_time": 642.8597412109375, "time_stamp": 1566751006859136256, "weight_file_under_test": ""},
"68":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 12, "episodeN": 68, "episodeNInZone": 68, "episodeInWindow": 68, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -110.63819870974795, "total_step_count_for_experiment": 8271, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 21.883331298828125, "energy_consumed": 0.0, "flight_time": 151.16722106933594, "time_stamp": 1566750673053696256, "weight_file_under_test": ""},
"69":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 407, "episodeN": 69, "episodeNInZone": 69, "episodeInWindow": 69, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -508.4153566244839, "total_step_count_for_experiment": 8678, "goal": [2.0, 2.0, 0], "distance_traveled": 47.16347122192383, "energy_consumed": 0.0, "flight_time": 369.7818908691406, "time_stamp": 1566750934527966208, "weight_file_under_test": ""},
"70":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 110, "episodeN": 70, "episodeNInZone": 70, "episodeInWindow": 70, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -210.3737505259802, "total_step_count_for_experiment": 8788, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 31.662443161010742, "energy_consumed": 0.0, "flight_time": 444.1564636230469, "time_stamp": 1566751015845153024, "weight_file_under_test": ""},
"71":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 37, "episodeN": 71, "episodeNInZone": 71, "episodeInWindow": 71, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -134.94507696935295, "total_step_count_for_experiment": 8825, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 19.767667770385742, "energy_consumed": 0.0, "flight_time": 150.84022521972656, "time_stamp": 1566750834484299520, "weight_file_under_test": ""},
"72":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 94, "episodeN": 72, "episodeNInZone": 72, "episodeInWindow": 72, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -194.25123154420373, "total_step_count_for_experiment": 8919, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 27.42436408996582, "energy_consumed": 0.0, "flight_time": 133.26583862304688, "time_stamp": 1566750850626815488, "weight_file_under_test": ""},
"73":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 1, "episodeN": 73, "episodeNInZone": 73, "episodeInWindow": 73, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -100.0, "total_step_count_for_experiment": 8920, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 29.70549964904785, "energy_consumed": 0.0, "flight_time": 102.3111801147461, "time_stamp": 1566750833361861632, "weight_file_under_test": ""},
"74":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 4, "episodeN": 74, "episodeNInZone": 74, "episodeInWindow": 74, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -102.61866108893177, "total_step_count_for_experiment": 8924, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 25.95270347595215, "energy_consumed": 0.0, "flight_time": 25.97455406188965, "time_stamp": 1566750785996805888, "weight_file_under_test": ""},
"75":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 170, "episodeN": 75, "episodeNInZone": 75, "episodeInWindow": 75, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -272.1653077092019, "total_step_count_for_experiment": 9094, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 31.11395263671875, "energy_consumed": 0.0, "flight_time": 164.94052124023438, "time_stamp": 1566750929017026048, "weight_file_under_test": ""},
"76":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 116, "episodeN": 76, "episodeNInZone": 76, "episodeInWindow": 76, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -213.43086663302049, "total_step_count_for_experiment": 9210, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 35.75973892211914, "energy_consumed": 0.0, "flight_time": 254.39942932128906, "time_stamp": 1566751023304959488, "weight_file_under_test": ""},
"77":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "True", "stepN": 229, "episodeN": 77, "episodeNInZone": 77, "episodeInWindow": 77, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": 774.2896622437332, "total_step_count_for_experiment": 9439, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 34.690399169921875, "energy_consumed": 0.0, "flight_time": 313.6206970214844, "time_stamp": 1566751131516033792, "weight_file_under_test": ""},
"78":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "False", "stepN": 179, "episodeN": 78, "episodeNInZone": 78, "episodeInWindow": 78, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -276.85218250164985, "total_step_count_for_experiment": 9618, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 34.43142318725586, "energy_consumed": 0.0, "flight_time": 353.2155456542969, "time_stamp": 1566751206095243776, "weight_file_under_test": ""},
"79":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "False", "stepN": 12, "episodeN": 79, "episodeNInZone": 79, "episodeInWindow": 79, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -110.26525341020464, "total_step_count_for_experiment": 9630, "goal": [2.5, 2.5, 0], "distance_traveled": 21.914613723754883, "energy_consumed": 0.0, "flight_time": 21.351455688476562, "time_stamp": 1566750990011880192, "weight_file_under_test": ""},
"80":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "False", "stepN": 1, "episodeN": 80, "episodeNInZone": 80, "episodeInWindow": 80, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -100.0, "total_step_count_for_experiment": 9631, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 10.752643585205078, "energy_consumed": 0.0, "flight_time": 12.504266738891602, "time_stamp": 1566750988535618816, "weight_file_under_test": ""},
"81":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "False", "stepN": 254, "episodeN": 81, "episodeNInZone": 81, "episodeInWindow": 81, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -358.1448077561751, "total_step_count_for_experiment": 9885, "goal": [2.0, 2.0, 0], "distance_traveled": 35.68329620361328, "energy_consumed": 0.0, "flight_time": 217.36663818359375, "time_stamp": 1566751198005081344, "weight_file_under_test": ""},
"82":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "False", "stepN": 24, "episodeN": 82, "episodeNInZone": 82, "episodeInWindow": 82, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -124.72379519080417, "total_step_count_for_experiment": 9909, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 22.992372512817383, "energy_consumed": 0.0, "flight_time": 31.314668655395508, "time_stamp": 1566751079775454208, "weight_file_under_test": ""},
"83":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "False", "stepN": 26, "episodeN": 83, "episodeNInZone": 83, "episodeInWindow": 83, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -126.07908232051386, "total_step_count_for_experiment": 9935, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 22.79570770263672, "energy_consumed": 0.0, "flight_time": 32.364688873291016, "time_stamp": 1566751091356777472, "weight_file_under_test": ""},
"84":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "False", "stepN": 56, "episodeN": 84, "episodeNInZone": 84, "episodeInWindow": 84, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -158.20634012936756, "total_step_count_for_experiment": 9991, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 19.437057495117188, "energy_consumed": 0.0, "flight_time": 57.55622863769531, "time_stamp": 1566751127257877504, "weight_file_under_test": ""},
"86":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "False", "stepN": 5, "episodeN": 86, "episodeNInZone": 86, "episodeInWindow": 86, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 21, "total_reward": -105.23583598890534, "total_step_count_for_experiment": 9997, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 20.14474868774414, "energy_consumed": 0.0, "flight_time": 15.204324722290039, "time_stamp": 1566751120079512832, "weight_file_under_test": ""},
"87":{"cur_zone_number": 0, "success_ratio_within_window": 0.012, "success_count_within_window": 12, "success": "False", "stepN": 282, "episodeN": 87, "episodeNInZone": 87, "episodeInWindow": 87, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 21, "total_reward": -381.0469312418302, "total_step_count_for_experiment": 10279, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 58.606361389160156, "energy_consumed": 0.0, "flight_time": 255.67745971679688, "time_stamp": 1566751361654722816, "weight_file_under_test": ""},
"88":{"cur_zone_number": 0, "success_ratio_within_window": 0.013, "success_count_within_window": 13, "success": "True", "stepN": 30, "episodeN": 88, "episodeNInZone": 88, "episodeInWindow": 88, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 21, "total_reward": 973.4394018250424, "total_step_count_for_experiment": 10309, "goal": [2.0, 2.0, 0], "distance_traveled": 23.472074508666992, "energy_consumed": 0.0, "flight_time": 281.7450256347656, "time_stamp": 1566751392318011136, "weight_file_under_test": ""},
"89":{"cur_zone_number": 0, "success_ratio_within_window": 0.013, "success_count_within_window": 13, "success": "False", "stepN": 180, "episodeN": 89, "episodeNInZone": 89, "episodeInWindow": 89, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 21, "total_reward": -281.0581400651057, "total_step_count_for_experiment": 10489, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 28.6683292388916, "energy_consumed": 0.0, "flight_time": 199.0332489013672, "time_stamp": 1566751389276950528, "weight_file_under_test": ""},
"90":{"cur_zone_number": 0, "success_ratio_within_window": 0.013, "success_count_within_window": 13, "success": "False", "stepN": 251, "episodeN": 90, "episodeNInZone": 90, "episodeInWindow": 90, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 21, "total_reward": -348.28813410814587, "total_step_count_for_experiment": 10740, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 40.381752014160156, "energy_consumed": 0.0, "flight_time": 384.2781982421875, "time_stamp": 1566751587082512640, "weight_file_under_test": ""},
"91":{"cur_zone_number": 0, "success_ratio_within_window": 0.013, "success_count_within_window": 13, "success": "False", "stepN": 115, "episodeN": 91, "episodeNInZone": 91, "episodeInWindow": 91, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 21, "total_reward": -219.47986860134282, "total_step_count_for_experiment": 10855, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 32.28357696533203, "energy_consumed": 0.0, "flight_time": 318.2287902832031, "time_stamp": 1566751573072594432, "weight_file_under_test": ""},
"92":{"cur_zone_number": 0, "success_ratio_within_window": 0.013, "success_count_within_window": 13, "success": "False", "stepN": 77, "episodeN": 92, "episodeNInZone": 92, "episodeInWindow": 92, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 21, "total_reward": -179.14722198931014, "total_step_count_for_experiment": 10932, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 21.246126174926758, "energy_consumed": 0.0, "flight_time": 187.99000549316406, "time_stamp": 1566751512642012160, "weight_file_under_test": ""},
"93":{"cur_zone_number": 0, "success_ratio_within_window": 0.013, "success_count_within_window": 13, "success": "False", "stepN": 81, "episodeN": 93, "episodeNInZone": 93, "episodeInWindow": 93, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 21, "total_reward": -183.3309318199129, "total_step_count_for_experiment": 11013, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 24.787334442138672, "energy_consumed": 0.0, "flight_time": 155.81732177734375, "time_stamp": 1566751515513752320, "weight_file_under_test": ""},
"94":{"cur_zone_number": 0, "success_ratio_within_window": 0.013, "success_count_within_window": 13, "success": "False", "stepN": 17, "episodeN": 94, "episodeNInZone": 94, "episodeInWindow": 94, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 21, "total_reward": -115.40925855098713, "total_step_count_for_experiment": 11030, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 23.538185119628906, "energy_consumed": 0.0, "flight_time": 102.30518341064453, "time_stamp": 1566751486441363456, "weight_file_under_test": ""},
"96":{"cur_zone_number": 0, "success_ratio_within_window": 0.014, "success_count_within_window": 14, "success": "True", "stepN": 148, "episodeN": 96, "episodeNInZone": 96, "episodeInWindow": 96, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 22, "total_reward": 687.0184946195507, "total_step_count_for_experiment": 11347, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 36.082332611083984, "energy_consumed": 0.0, "flight_time": 134.0338592529297, "time_stamp": 1566751614935080704, "weight_file_under_test": ""},
"97":{"cur_zone_number": 0, "success_ratio_within_window": 0.015, "success_count_within_window": 15, "success": "True", "stepN": 328, "episodeN": 97, "episodeNInZone": 97, "episodeInWindow": 97, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 22, "total_reward": 675.3052879091165, "total_step_count_for_experiment": 11675, "goal": [2.0, 2.0, 0], "distance_traveled": 65.76307678222656, "energy_consumed": 0.0, "flight_time": 414.9268493652344, "time_stamp": 1566751896967896064, "weight_file_under_test": ""},
